,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
0,2020-02-24,Afghanistan,1,0,0,,,
1,2020-02-25,Afghanistan,1,0,0,0.0,,
2,2020-02-26,Afghanistan,1,0,0,0.0,,
3,2020-02-27,Afghanistan,1,0,0,0.0,,
4,2020-02-28,Afghanistan,1,0,0,0.0,,
5,2020-02-29,Afghanistan,1,0,0,0.0,,
6,2020-03-01,Afghanistan,1,0,0,0.0,,
7,2020-03-02,Afghanistan,1,0,0,0.0,0.0,
8,2020-03-03,Afghanistan,1,0,0,0.0,0.0,
9,2020-03-04,Afghanistan,1,0,0,0.0,0.0,
10,2020-03-05,Afghanistan,1,0,0,0.0,0.0,
11,2020-03-06,Afghanistan,1,0,0,0.0,0.0,
12,2020-03-07,Afghanistan,1,0,0,0.0,0.0,
13,2020-03-08,Afghanistan,4,0,0,3.0,0.42857142857142855,inf
14,2020-03-09,Afghanistan,4,0,0,0.0,0.42857142857142855,0.0
15,2020-03-10,Afghanistan,5,0,0,1.0,0.5714285714285714,0.33333333333333326
16,2020-03-11,Afghanistan,7,0,0,2.0,0.8571428571428571,0.5
17,2020-03-12,Afghanistan,7,0,0,0.0,0.8571428571428571,0.0
18,2020-03-13,Afghanistan,7,0,0,0.0,0.8571428571428571,0.0
19,2020-03-14,Afghanistan,11,0,0,4.0,1.4285714285714286,0.6666666666666667
20,2020-03-15,Afghanistan,16,0,0,5.0,1.7142857142857142,0.19999999999999996
21,2020-03-16,Afghanistan,21,1,0,5.0,2.4285714285714284,0.41666666666666674
22,2020-03-17,Afghanistan,22,1,0,1.0,2.4285714285714284,0.0
23,2020-03-18,Afghanistan,22,1,0,0.0,2.142857142857143,-0.11764705882352933
24,2020-03-19,Afghanistan,22,1,0,0.0,2.142857142857143,0.0
25,2020-03-20,Afghanistan,24,1,0,2.0,2.4285714285714284,0.1333333333333333
26,2020-03-21,Afghanistan,24,1,0,0.0,1.8571428571428572,-0.23529411764705876
27,2020-03-22,Afghanistan,40,1,1,16.0,3.4285714285714284,0.846153846153846
28,2020-03-23,Afghanistan,40,1,1,0.0,2.7142857142857144,-0.20833333333333326
29,2020-03-24,Afghanistan,74,1,1,34.0,7.428571428571429,1.736842105263158
30,2020-03-25,Afghanistan,84,2,2,10.0,8.857142857142858,0.1923076923076923
31,2020-03-26,Afghanistan,94,2,4,10.0,10.285714285714286,0.16129032258064524
32,2020-03-27,Afghanistan,110,2,4,16.0,12.285714285714286,0.19444444444444442
33,2020-03-28,Afghanistan,110,2,4,0.0,12.285714285714286,0.0
34,2020-03-29,Afghanistan,120,2,4,10.0,11.428571428571429,-0.06976744186046513
35,2020-03-30,Afghanistan,170,2,4,50.0,18.571428571428573,0.625
36,2020-03-31,Afghanistan,174,5,4,4.0,14.285714285714286,-0.23076923076923084
37,2020-04-01,Afghanistan,237,5,4,63.0,21.857142857142858,0.53
38,2020-04-02,Afghanistan,273,10,6,36.0,25.571428571428573,0.16993464052287588
39,2020-04-03,Afghanistan,281,10,6,8.0,24.428571428571427,-0.04469273743016766
40,2020-04-04,Afghanistan,299,10,7,18.0,27.0,0.10526315789473695
41,2020-04-05,Afghanistan,349,15,7,50.0,32.714285714285715,0.21164021164021163
42,2020-04-06,Afghanistan,367,18,11,18.0,28.142857142857142,-0.13973799126637554
43,2020-04-07,Afghanistan,423,18,14,56.0,35.57142857142857,0.26395939086294407
44,2020-04-08,Afghanistan,444,29,14,21.0,29.571428571428573,-0.1686746987951806
45,2020-04-09,Afghanistan,484,32,15,40.0,30.142857142857142,0.019323671497584405
46,2020-04-10,Afghanistan,521,32,15,37.0,34.285714285714285,0.13744075829383884
47,2020-04-11,Afghanistan,555,32,18,34.0,36.57142857142857,0.06666666666666665
48,2020-04-12,Afghanistan,607,32,18,52.0,36.857142857142854,0.0078125
49,2020-04-13,Afghanistan,665,32,21,58.0,42.57142857142857,0.15503875968992253
50,2020-04-14,Afghanistan,714,40,23,49.0,41.57142857142857,-0.023489932885906062
51,2020-04-15,Afghanistan,784,43,25,70.0,48.57142857142857,0.16838487972508598
52,2020-04-16,Afghanistan,840,54,30,56.0,50.857142857142854,0.04705882352941182
53,2020-04-17,Afghanistan,906,99,30,66.0,55.0,0.0814606741573034
54,2020-04-18,Afghanistan,933,112,30,27.0,54.0,-0.018181818181818188
55,2020-04-19,Afghanistan,996,131,33,63.0,55.57142857142857,0.02910052910052907
56,2020-04-20,Afghanistan,1026,135,36,30.0,51.57142857142857,-0.07197943444730082
57,2020-04-21,Afghanistan,1092,150,36,66.0,54.0,0.047091412742382266
58,2020-04-22,Afghanistan,1176,166,40,84.0,56.0,0.03703703703703698
59,2020-04-23,Afghanistan,1279,179,42,103.0,62.714285714285715,0.11989795918367352
60,2020-04-24,Afghanistan,1351,188,43,72.0,63.57142857142857,0.013667425968109326
61,2020-04-25,Afghanistan,1463,188,47,112.0,75.71428571428571,0.1910112359550562
62,2020-04-26,Afghanistan,1531,207,50,68.0,76.42857142857143,0.009433962264151052
63,2020-04-27,Afghanistan,1703,220,57,172.0,96.71428571428571,0.2654205607476634
64,2020-04-28,Afghanistan,1828,228,58,125.0,105.14285714285714,0.08714918759231916
65,2020-04-29,Afghanistan,1939,252,60,111.0,109.0,0.03668478260869579
66,2020-04-30,Afghanistan,2171,260,64,232.0,127.42857142857143,0.16906946264744427
67,2020-05-01,Afghanistan,2335,310,68,164.0,140.57142857142858,0.10313901345291487
68,2020-05-02,Afghanistan,2469,331,72,134.0,143.71428571428572,0.022357723577235644
69,2020-05-03,Afghanistan,2704,345,85,235.0,167.57142857142858,0.1660039761431411
70,2020-05-04,Afghanistan,2894,397,90,190.0,170.14285714285714,0.015345268542199308
71,2020-05-05,Afghanistan,3224,421,95,330.0,199.42857142857142,0.17212426532325775
72,2020-05-06,Afghanistan,3392,458,104,168.0,207.57142857142858,0.04083094555873945
73,2020-05-07,Afghanistan,3563,468,106,171.0,198.85714285714286,-0.04198210598761187
74,2020-05-08,Afghanistan,3778,472,109,215.0,206.14285714285714,0.03663793103448265
75,2020-05-09,Afghanistan,4033,502,115,255.0,223.42857142857142,0.08385308385308377
76,2020-05-10,Afghanistan,4402,558,120,369.0,242.57142857142858,0.08567774936061401
77,2020-05-11,Afghanistan,4687,558,122,285.0,256.14285714285717,0.05594817432273258
78,2020-05-12,Afghanistan,4963,610,127,276.0,248.42857142857142,-0.030117122141662178
79,2020-05-13,Afghanistan,5226,648,132,263.0,262.0,0.0546290971822887
80,2020-05-14,Afghanistan,5639,691,136,413.0,296.57142857142856,0.1319520174482005
81,2020-05-15,Afghanistan,6053,745,153,414.0,325.0,0.09585741811175352
82,2020-05-16,Afghanistan,6402,745,168,349.0,338.42857142857144,0.04131868131868144
83,2020-05-17,Afghanistan,6664,778,169,262.0,323.14285714285717,-0.04516673701983953
84,2020-05-18,Afghanistan,7072,801,173,408.0,340.7142857142857,0.054376657824933616
85,2020-05-19,Afghanistan,7653,850,178,581.0,384.2857142857143,0.12788259958071269
86,2020-05-20,Afghanistan,8145,930,187,492.0,417.0,0.08513011152416361
87,2020-05-21,Afghanistan,8676,938,193,531.0,433.85714285714283,0.04042480301473095
88,2020-05-22,Afghanistan,9216,996,205,540.0,451.85714285714283,0.04148831083305904
89,2020-05-23,Afghanistan,9998,1040,216,782.0,513.7142857142857,0.13689535251343665
90,2020-05-24,Afghanistan,10582,1075,218,584.0,559.7142857142857,0.08954393770856517
91,2020-05-25,Afghanistan,11173,1097,219,591.0,585.8571428571429,0.0467075038284841
92,2020-05-26,Afghanistan,11831,1128,220,658.0,596.8571428571429,0.018775908315045164
93,2020-05-27,Afghanistan,12456,1138,227,625.0,615.8571428571429,0.031833413116323594
94,2020-05-28,Afghanistan,13036,1209,235,580.0,622.8571428571429,0.011366272326606364
95,2020-05-29,Afghanistan,13659,1259,246,623.0,634.7142857142857,0.01903669724770629
96,2020-05-30,Afghanistan,14525,1303,249,866.0,646.7142857142857,0.018906144496961597
97,2020-05-31,Afghanistan,15205,1328,257,680.0,660.4285714285714,0.021206096752816483
98,2020-06-01,Afghanistan,15750,1428,265,545.0,653.8571428571429,-0.00995024875621886
99,2020-06-02,Afghanistan,16509,1450,270,759.0,668.2857142857143,0.022066856019226533
100,2020-06-03,Afghanistan,17267,1522,294,758.0,687.2857142857143,0.02843095339888846
101,2020-06-04,Afghanistan,18054,1585,300,787.0,716.8571428571429,0.04302639783828721
102,2020-06-05,Afghanistan,18969,1762,309,915.0,758.5714285714286,0.05819051414906329
103,2020-06-06,Afghanistan,19551,1830,327,582.0,718.0,-0.05348399246704327
104,2020-06-07,Afghanistan,20342,1875,357,791.0,733.8571428571429,0.02208515718265036
105,2020-06-08,Afghanistan,20917,2171,369,575.0,738.1428571428571,0.005839984426708078
