lookup,lat,lon
's-Gravenhage (gemeente) Netherlands Netherlands,52.498265,5.078999
's-Gravenhage Netherlands Netherlands,52.498265,5.078999
's-Hertogenbosch Netherlands Netherlands,51.6892,5.3031
-  Andhra Pradesh India,15.51803274931,79.36247010684392
1º de Mayo  Chaco Argentina,-27.451390000000004,-58.98667
25 de mayo  Buenos Aires Argentina,-35.5,-60.25
25 de mayo  Rio Negro Argentina,-41.25,-69.0
9 de julio  Buenos Aires Argentina,-35.5,-61.0
9 de julio  San Juan Argentina,-31.6691,-68.3902
A-park road  Andhra Pradesh India,15.51803274931,79.36247010684392
ABANCAY  ABANCAY Peru,-13.6373,-72.8789
AC Brazil,-23.27,-47.67
ACARI  Caraveli Peru,-15.8292,-73.3318
ACCHA  PARURO Peru,-12.056232,-77.025565
ACCOMARCA  VILCAS HUAMAN Peru,-13.8009,-73.9041
ACOBAMBILLA  Huancavelica Peru,-12.7041,-75.3713
ACOCHACA  Asuncion Peru,-9.1148,-77.3681
ACOCRO  Huamanga Peru,-13.2191,-74.0419
ACOLLA  JAUJA Peru,-11.7753,-75.5001
ACOMAYO  ACOMAYO Peru,-13.9167,-71.6667
ACOPIA  ACOMAYO Peru,-14.0471,-71.5065
ACORA  Puno Peru,-6.4283,-79.839
ACORIA  Huancavelica Peru,-12.6429,-74.8616
ACOS  ACOMAYO Peru,-13.9167,-71.6667
ACOSTAmbo  Tayacaja Peru,-12.3653,-75.0548
AHUAC  Chupaca Peru,-12.0617,-75.2877
AHUAYCHA  Tayacaja Peru,-12.4074,-74.8914
AIJA  AIJA Peru,-9.8004,-77.5676
AL Brazil,-23.29,-47.68
ALAMNAGAR  Bihar India,25.64263900000001,86.913732
ALEXANDER VON HUMBOLDT  PADRE ABAD Peru,-8.7914,-75.507
ALFONSO UGARTE  SIHUAS Peru,-8.4678,-77.4435
ALIS  YAUYOS Peru,-12.281,-75.7864
ALONSO DE ALVARADO  LAMAS Peru,-6.3113,-76.7729
ALTO BIAVO  Bellavista Peru,-7.8237,-76.2736
ALTO DE LA ALIANZA  Tacna Peru,-17.8334,-70.2789
ALTO LARAN  Chincha Peru,-13.44998475,-76.13401575
ALTO NAnaY  Maynas Peru,-3.3616,-74.2855
ALTO SAPOSOA  HUALLAGA Peru,-6.6019,-76.9631
AM Brazil,-23.292504,-47.689614
AMBAR  Huaura Peru,-11.0499,-77.4564
AMOTAPE  Paita Peru,-5.087463,-81.09897
ANCHONGA  ANGARAES Peru,-12.9131,-74.6914
ANCO  CHURCAMPA Peru,-12.150779,-77.020353
ANDABAMBA  Acobamba Peru,-11.353242,-75.658928
ANDAGUA  Castilla Peru,-15.4989,-72.3556
ANDAHUAYLILLAS  QUISPIcaNCHI Peru,-13.6739,-71.6776
ANDAYMARCA  Tayacaja Peru,-11.6964,-74.8572
ANDRES AVELINO CACERES D  Huamanga Peru,-13.165698999999998,-74.22796
ANGASMARCA  Santiago DE CHUCO Peru,-8.1327,-78.0556
ANGUIA  CHOTA Peru,-6.5615,-78.65100000000002
ANTA  ANTA Peru,-13.4716,-72.1487
ANTA  Acobamba Peru,-11.353242,-75.658928
ANTA  Carhuaz Peru,-9.2817,-77.6463
ANTABAMBA  ANTABAMBA Peru,-14.4167,-72.75
ANTAUTA  MELGAR Peru,-14.2997,-70.2919
ANTIOQUIA  HUAROCHIRI Peru,-12.0695,-76.2726
AP Brazil,-23.29,-47.75
APARICIO POMARES  YAROWILCA Peru,-9.7162,-76.5769
APATA  JAUJA Peru,-11.7753,-75.5001
APLAO  Castilla Peru,-16.0765,-72.4921
ARAHUAY  Canta Peru,-11.466335,-76.623676
ARAMANGO  Bagua Peru,-5.3804,-78.4483
ARENAL  Paita Peru,-5.0851,-81.1137
ARIYARI  Bihar India,25.215042,84.789474
ARMA  CASTROVIRREYNA Peru,-13.2804,-75.3171
ARWAL  Bihar India,25.24,84.67
ASCENSION  Huancavelica Peru,-12.8284,-75.1866
ASIA  Canete Peru,-12.7795,-76.5566
ASILLO  AZANGARO Peru,-14.9095,-70.1956
ASTHAWAN  Bihar India,25.219523,85.625175
ATAVILLOS BAJO  Huaral Peru,-11.3465,-76.76100000000002
ATICO  Caraveli Peru,-15.8292,-73.3318
ATIQUIPA  Caraveli Peru,-15.7951,-74.3625
AUCALLAMA  Huaral Peru,-11.5592,-77.1796
AURAHUA  CASTROVIRREYNA Peru,-12.9567,-75.4428
AURANGABAD  Bihar India,24.807469,84.406827
AWAJUN  Rioja Peru,-5.8592,-77.4365
AYABACA  AYABACA Peru,-4.6402,-79.7153
AYAPATA  CARABAYA Peru,-13.777,-70.3227
AYAVIRI  MELGAR Peru,-14.8818,-70.59
AYNA  LA MAR Peru,-12.7248,-73.906
AZANGARO  AZANGARO Peru,-14.9095,-70.1956
Aa en Hunze Netherlands Netherlands,52.498265,5.078999
Aalsmeer Netherlands Netherlands,52.26389,4.7625
Aalten Netherlands Netherlands,51.91583,6.5811100000000025
Aargau Switzerland,47.38036500000001,8.213096
Abadia de Goiás GO Brazil,-16.7573,-49.4412
Abadia dos Dourados MG Brazil,-18.4911,-47.4064
Abadiânia GO Brazil,-16.28201,-48.594533
Abaetetuba PA Brazil,-1.7218,-48.8788
Abaeté MG Brazil,-20.362734,-43.709643
Abai  Caazapa Paraguay,-26.0333,-55.9333
Abaiara CE Brazil,-3.829653,-38.492715
Abaré BA Brazil,-14.792519,-40.143545
Abatiá PR Brazil,-26.227184,-52.668039
Abaíra BA Brazil,-14.792519,-40.143545
Abbeville South Carolina United States of America,34.22333378,-82.46170658
Abdon Batista SC Brazil,-27.6124,-51.023
Abel Figueiredo PA Brazil,-4.953,-48.3958
Abelardo Luz SC Brazil,-26.5693,-52.3286
Abia Nigeria,5.41667,7.5
Abra Philippines,17.58333,120.75
Abre Campo MG Brazil,-20.2726,-42.4391
Abreu e Lima PE Brazil,-7.9007,-34.8984
Abreulândia TO Brazil,-3.811287,-38.424112
Abruzzo Italy,41.898342,12.482935
Abucay  Bataan Philippines,14.73333,120.53333
Abuja  Federal Capital Territory Nigeria,9.05,7.5
Acacias  Meta Colombia,3.98889,-73.76472
Acadia Louisiana United States of America,30.295064899999996,-92.41419698
Acaiaca MG Brazil,-20.362734,-43.709643
Acajutiba BA Brazil,-14.792519,-40.143545
Acarape CE Brazil,-3.829653,-38.492715
Acaraú CE Brazil,-3.829653,-38.492715
Acari RN Brazil,-6.261497,-36.519193
Acará PA Brazil,-1.9614,-48.1987
Acauã PI Brazil,-9.718836,-36.663065
Accomack Virginia United States of America,37.76707161,-75.63234615
Accra  Greater Accra Region Ghana,5.6610830000000005,-0.202815
Aceguá RS Brazil,-31.8698485,-54.163547
Aceh Indonesia,5.55,95.31667
Acevedo  Huila Colombia,1.75,-75.9167
Achtkarspelen Netherlands Netherlands,52.498265,5.078999
Acobamba  Acobamba Peru,-11.353242,-75.658928
Acobamba  TARMA Peru,-11.353242,-75.658928
Acopiara CE Brazil,-6.0936,-39.4543
Acorizal MT Brazil,-15.194,-56.3632
Acre Brazil,-9.11,-70.52
Acrelândia AC Brazil,-23.27,-47.67
Acreúna GO Brazil,-16.28201,-48.594533
Ada County  Idaho United States,43.441793,-112.115248
Ada Idaho United States of America,43.4526575,-116.24155159999998
Adair Iowa United States of America,41.33075609,-94.47105874
Adair Kentucky United States of America,37.10459774,-85.28129668
Adair Missouri United States of America,40.19058551,-92.60078167
Adair Oklahoma United States of America,35.88494195,-94.65859267
Adama  Oromia Ethiopia,8.54102616721443,39.2705460637808
Adamantina SP Brazil,-21.6867,-51.0763
Adamawa Nigeria,9.33333,12.5
Adams Colorado United States of America,39.87432092,-104.3362578
Adams County  Colorado United States,39.9237541,-104.8129224
Adams Idaho United States of America,44.89333571,-116.4545247
Adams Illinois United States of America,39.98815591,-91.18786813
Adams Indiana United States of America,40.7457653,-84.93671406
Adams Iowa United States of America,41.02903567,-94.69932645
Adams Mississippi United States of America,31.47669768,-91.35326037
Adams Nebraska United States of America,40.52449420000001,-98.50117804
Adams North Dakota United States of America,46.09686891,-102.5285397
