lookup,lon,lat
's-Gravenhage (gemeente) Netherlands Netherlands,5.078999,52.498265
's-Gravenhage Netherlands Netherlands,5.078999,52.498265
's-Hertogenbosch Netherlands Netherlands,5.3031,51.6892
-  Andhra Pradesh India,79.36247010684392,15.51803274931
1º de Mayo  Chaco Argentina,-58.98667,-27.451390000000004
25 de mayo  Buenos Aires Argentina,-60.25,-35.5
25 de mayo  Rio Negro Argentina,-69.0,-41.25
9 de julio  Buenos Aires Argentina,-61.0,-35.5
9 de julio  San Juan Argentina,-68.3902,-31.6691
A-park road  Andhra Pradesh India,79.36247010684392,15.51803274931
ABANCAY  ABANCAY Peru,-72.8789,-13.6373
AC Brazil,-47.67,-23.27
ACARI  Caraveli Peru,-73.3318,-15.8292
ACCHA  PARURO Peru,-77.025565,-12.056232000000001
ACCOMARCA  VILCAS HUAMAN Peru,-73.9041,-13.8009
ACOBAMBILLA  Huancavelica Peru,-75.3713,-12.7041
ACOCHACA  Asuncion Peru,-77.3681,-9.1148
ACOCRO  Huamanga Peru,-74.0419,-13.2191
ACOLLA  JAUJA Peru,-75.5001,-11.7753
ACOMAYO  ACOMAYO Peru,-71.6667,-13.9167
ACOPIA  ACOMAYO Peru,-71.5065,-14.0471
ACORA  Puno Peru,-79.839,-6.4283
ACORIA  Huancavelica Peru,-74.8616,-12.6429
ACOS  ACOMAYO Peru,-71.6667,-13.9167
ACOSTAmbo  Tayacaja Peru,-75.0548,-12.3653
AHUAC  Chupaca Peru,-75.2877,-12.0617
AHUAYCHA  Tayacaja Peru,-74.8914,-12.4074
AIJA  AIJA Peru,-77.5676,-9.8004
AL Brazil,-47.68,-23.29
ALAMNAGAR  Bihar India,86.913732,25.64263900000001
ALEXANDER VON HUMBOLDT  PADRE ABAD Peru,-75.507,-8.7914
ALFONSO UGARTE  SIHUAS Peru,-77.4435,-8.4678
ALIS  YAUYOS Peru,-75.7864,-12.280999999999999
ALONSO DE ALVARADO  LAMAS Peru,-76.7729,-6.3113
ALTO BIAVO  Bellavista Peru,-76.2736,-7.8237
ALTO DE LA ALIANZA  Tacna Peru,-70.2789,-17.8334
ALTO LARAN  Chincha Peru,-76.13401575,-13.44998475
ALTO NAnaY  Maynas Peru,-74.2855,-3.3616
ALTO SAPOSOA  HUALLAGA Peru,-76.9631,-6.6019
AM Brazil,-47.689614,-23.292504
AMBAR  Huaura Peru,-77.4564,-11.0499
AMOTAPE  Paita Peru,-81.09897,-5.087463
ANCHONGA  ANGARAES Peru,-74.6914,-12.9131
ANCO  CHURCAMPA Peru,-77.020353,-12.150779
ANDABAMBA  Acobamba Peru,-75.658928,-11.353242
ANDAGUA  Castilla Peru,-72.3556,-15.4989
ANDAHUAYLILLAS  QUISPIcaNCHI Peru,-71.6776,-13.6739
ANDAYMARCA  Tayacaja Peru,-74.8572,-11.6964
ANDRES AVELINO CACERES D  Huamanga Peru,-74.22796,-13.165698999999998
ANGASMARCA  Santiago DE CHUCO Peru,-78.0556,-8.1327
ANGUIA  CHOTA Peru,-78.65100000000002,-6.5615
ANTA  ANTA Peru,-72.1487,-13.4716
ANTA  Acobamba Peru,-75.658928,-11.353242
ANTA  Carhuaz Peru,-77.6463,-9.2817
ANTABAMBA  ANTABAMBA Peru,-72.75,-14.4167
ANTAUTA  MELGAR Peru,-70.2919,-14.2997
ANTIOQUIA  HUAROCHIRI Peru,-76.2726,-12.0695
AP Brazil,-47.75,-23.29
