adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
Italy,,,,2020-02-24,229.0,1.0,7.0
Italy,,,,2020-02-25,322.0,1.0,10.0
Italy,,,,2020-02-26,400.0,3.0,12.0
Italy,,,,2020-02-27,650.0,45.0,17.0
Italy,,,,2020-02-28,888.0,46.0,21.0
Italy,,,,2020-02-29,1128.0,50.0,29.0
Italy,,,,2020-03-01,1694.0,83.0,34.0
Italy,,,,2020-03-02,2036.0,149.0,52.0
Italy,,,,2020-03-03,2502.0,160.0,79.0
Italy,,,,2020-03-04,3089.0,276.0,107.0
Italy,,,,2020-03-05,3858.0,414.0,148.0
Italy,,,,2020-03-06,4636.0,523.0,197.0
Italy,,,,2020-03-07,5883.0,589.0,233.0
Italy,,,,2020-03-08,7375.0,622.0,366.0
Italy,,,,2020-03-09,9172.0,724.0,463.0
Italy,,,,2020-03-10,10149.0,1004.0,631.0
Italy,,,,2020-03-11,12462.0,1045.0,827.0
Italy,,,,2020-03-12,15113.0,1258.0,1016.0
Italy,,,,2020-03-13,17660.0,1439.0,1266.0
Italy,,,,2020-03-14,21157.0,1966.0,1441.0
Italy,,,,2020-03-15,24747.0,2335.0,1809.0
Italy,,,,2020-03-16,27980.0,2749.0,2158.0
Italy,,,,2020-03-17,31506.0,2941.0,2503.0
Italy,,,,2020-03-18,35713.0,4025.0,2978.0
Italy,,,,2020-03-19,41035.0,4440.0,3405.0
Italy,,,,2020-03-20,47021.0,5129.0,4032.0
Italy,,,,2020-03-21,53578.0,6072.0,4825.0
Italy,,,,2020-03-22,59138.0,7024.0,5476.0
Italy,,,,2020-03-23,63927.0,7432.0,6077.0
Italy,,,,2020-03-24,69176.0,8326.0,6820.0
Italy,,,,2020-03-25,74386.0,9362.0,7503.0
Italy,,,,2020-03-26,80539.0,10361.0,8165.0
Italy,,,,2020-03-27,86498.0,10950.0,9134.0
Italy,,,,2020-03-28,92472.0,12384.0,10023.0
Italy,,,,2020-03-29,97689.0,13030.0,10779.0
Italy,,,,2020-03-30,101739.0,14620.0,11591.0
Italy,,,,2020-03-31,105792.0,15729.0,12428.0
Italy,,,,2020-04-01,110574.0,16847.0,13155.0
Italy,,,,2020-04-02,115242.0,18278.0,13915.0
Italy,,,,2020-04-03,119827.0,19758.0,14681.0
Italy,,,,2020-04-04,124632.0,20996.0,15362.0
Italy,,,,2020-04-05,128948.0,21815.0,15887.0
Italy,,,,2020-04-06,132547.0,22837.0,16523.0
Italy,,,,2020-04-07,135586.0,24392.0,17127.0
Italy,,,,2020-04-08,139422.0,26491.0,17669.0
Italy,,,,2020-04-09,143626.0,28470.0,18279.0
Italy,,,,2020-04-10,147577.0,30455.0,18849.0
Italy,,,,2020-04-11,152271.0,32534.0,19468.0
Italy,,,,2020-04-12,156363.0,34211.0,19899.0
Italy,,,,2020-04-13,159516.0,35435.0,20465.0
Italy,,,,2020-04-14,162488.0,37130.0,21067.0
Italy,,,,2020-04-15,165155.0,38092.0,21645.0
Italy,,,,2020-04-16,168941.0,40164.0,22170.0
Italy,,,,2020-04-17,172434.0,42727.0,22745.0
Italy,,,,2020-04-18,175925.0,44927.0,23227.0
Italy,,,,2020-04-19,178972.0,47055.0,23660.0
Italy,,,,2020-04-20,181228.0,48877.0,24114.0
Italy,,,,2020-04-21,183957.0,51600.0,24648.0
Italy,,,,2020-04-22,187327.0,54543.0,25085.0
Italy,,,,2020-04-23,189973.0,57576.0,25549.0
Italy,,,,2020-04-24,192994.0,60498.0,25969.0
Italy,,,,2020-04-25,195351.0,63120.0,26384.0
Italy,,,,2020-04-26,197675.0,64928.0,26644.0
Italy,,,,2020-04-27,199414.0,66624.0,26977.0
Italy,,,,2020-04-28,201505.0,68941.0,27359.0
Italy,,,,2020-04-29,203591.0,71252.0,27682.0
Italy,,,,2020-04-30,205463.0,75945.0,27967.0
Italy,,,,2020-05-01,207428.0,78249.0,28236.0
Italy,,,,2020-05-02,209328.0,79914.0,28710.0
Italy,,,,2020-05-03,210717.0,81654.0,28884.0
Italy,,,,2020-05-04,211938.0,82879.0,29079.0
Italy,,,,2020-05-05,213013.0,85231.0,29315.0
Italy,,,,2020-05-06,214457.0,93245.0,29684.0
Italy,,,,2020-05-07,215858.0,96276.0,29958.0
Italy,,,,2020-05-08,217185.0,99023.0,30201.0
Italy,,,,2020-05-09,218268.0,103031.0,30395.0
Italy,,,,2020-05-10,219070.0,105186.0,30560.0
Italy,,,,2020-05-11,219814.0,106587.0,30739.0
Italy,,,,2020-05-12,221216.0,109039.0,30911.0
Italy,,,,2020-05-13,222104.0,112541.0,31106.0
Italy,,,,2020-05-14,223096.0,115288.0,31368.0
Italy,,,,2020-05-15,223885.0,120205.0,31610.0
Italy,,,,2020-05-16,224760.0,122810.0,31763.0
Italy,,,,2020-05-17,225435.0,125176.0,31908.0
Italy,,,,2020-05-18,225886.0,127326.0,32007.0
Italy,,,,2020-05-19,226699.0,129401.0,32169.0
Italy,,,,2020-05-20,227364.0,132282.0,32330.0
Italy,,,,2020-05-21,228006.0,134560.0,32486.0
Italy,,,,2020-05-22,228658.0,136720.0,32616.0
Italy,,,,2020-05-23,229327.0,138840.0,32735.0
Italy,,,,2020-05-24,229858.0,140479.0,32785.0
Italy,,,,2020-05-25,230158.0,141981.0,32877.0
Italy,,,,2020-05-26,230555.0,144658.0,32955.0
Italy,,,,2020-05-27,231139.0,147101.0,33072.0
Italy,,,,2020-05-28,231732.0,150604.0,33142.0
Italy,,,,2020-05-29,232248.0,152844.0,33229.0
Italy,,,,2020-05-30,232664.0,155633.0,33340.0
Italy,,,,2020-05-31,233019.0,157507.0,33415.0
Italy,,,,2020-06-01,233197.0,158355.0,33475.0
Italy,,,,2020-06-02,233515.0,160092.0,33530.0
Italy,,,,2020-06-03,233836.0,160938.0,33601.0
Italy,,,,2020-06-04,234013.0,161895.0,33689.0
Italy,,,,2020-06-05,234531.0,163781.0,33774.0
Italy,,,,2020-06-06,234801.0,165078.0,33846.0
Italy,,,,2020-06-07,234998.0,165837.0,33899.0
Italy,Abruzzo,,,2020-02-24,0.0,0.0,0.0
Italy,Abruzzo,,,2020-02-25,0.0,0.0,0.0
Italy,Abruzzo,,,2020-02-26,0.0,0.0,0.0
Italy,Abruzzo,,,2020-02-27,1.0,0.0,0.0
Italy,Abruzzo,,,2020-02-28,1.0,0.0,0.0
Italy,Abruzzo,,,2020-02-29,2.0,0.0,0.0
Italy,Abruzzo,,,2020-03-01,5.0,0.0,0.0
Italy,Abruzzo,,,2020-03-02,5.0,0.0,0.0
Italy,Abruzzo,,,2020-03-03,6.0,0.0,0.0
Italy,Abruzzo,,,2020-03-04,7.0,0.0,0.0
Italy,Abruzzo,,,2020-03-05,8.0,0.0,0.0
Italy,Abruzzo,,,2020-03-06,9.0,0.0,0.0
Italy,Abruzzo,,,2020-03-07,11.0,0.0,0.0
Italy,Abruzzo,,,2020-03-08,17.0,0.0,0.0
Italy,Abruzzo,,,2020-03-09,30.0,0.0,0.0
Italy,Abruzzo,,,2020-03-10,38.0,0.0,1.0
Italy,Abruzzo,,,2020-03-11,38.0,0.0,1.0
Italy,Abruzzo,,,2020-03-12,84.0,4.0,2.0
Italy,Abruzzo,,,2020-03-13,89.0,4.0,2.0
Italy,Abruzzo,,,2020-03-14,112.0,4.0,2.0
Italy,Abruzzo,,,2020-03-15,137.0,6.0,3.0
Italy,Abruzzo,,,2020-03-16,176.0,7.0,4.0
Italy,Abruzzo,,,2020-03-17,229.0,7.0,6.0
Italy,Abruzzo,,,2020-03-18,263.0,7.0,7.0
Italy,Abruzzo,,,2020-03-19,385.0,8.0,11.0
Italy,Abruzzo,,,2020-03-20,449.0,10.0,17.0
Italy,Abruzzo,,,2020-03-21,529.0,13.0,22.0
Italy,Abruzzo,,,2020-03-22,587.0,15.0,33.0
Italy,Abruzzo,,,2020-03-23,663.0,20.0,38.0
Italy,Abruzzo,,,2020-03-24,689.0,21.0,46.0
Italy,Abruzzo,,,2020-03-25,813.0,23.0,52.0
Italy,Abruzzo,,,2020-03-26,946.0,23.0,63.0
Italy,Abruzzo,,,2020-03-27,1017.0,24.0,68.0
Italy,Abruzzo,,,2020-03-28,1133.0,30.0,76.0
Italy,Abruzzo,,,2020-03-29,1293.0,36.0,88.0
Italy,Abruzzo,,,2020-03-30,1345.0,74.0,102.0
Italy,Abruzzo,,,2020-03-31,1401.0,95.0,115.0
Italy,Abruzzo,,,2020-04-01,1436.0,102.0,123.0
Italy,Abruzzo,,,2020-04-02,1497.0,113.0,133.0
Italy,Abruzzo,,,2020-04-03,1563.0,116.0,146.0
Italy,Abruzzo,,,2020-04-04,1628.0,119.0,153.0
Italy,Abruzzo,,,2020-04-05,1703.0,125.0,158.0
Italy,Abruzzo,,,2020-04-06,1721.0,127.0,169.0
Italy,Abruzzo,,,2020-04-07,1799.0,136.0,172.0
Italy,Abruzzo,,,2020-04-08,1859.0,146.0,179.0
Italy,Abruzzo,,,2020-04-09,1931.0,171.0,194.0
Italy,Abruzzo,,,2020-04-10,2014.0,181.0,198.0
Italy,Abruzzo,,,2020-04-11,2120.0,190.0,206.0
Italy,Abruzzo,,,2020-04-12,2160.0,206.0,212.0
Italy,Abruzzo,,,2020-04-13,2213.0,211.0,224.0
Italy,Abruzzo,,,2020-04-14,2245.0,213.0,232.0
Italy,Abruzzo,,,2020-04-15,2274.0,224.0,240.0
Italy,Abruzzo,,,2020-04-16,2346.0,253.0,243.0
Italy,Abruzzo,,,2020-04-17,2443.0,255.0,246.0
Italy,Abruzzo,,,2020-04-18,2487.0,263.0,253.0
Italy,Abruzzo,,,2020-04-19,2521.0,276.0,258.0
Italy,Abruzzo,,,2020-04-20,2612.0,287.0,263.0
Italy,Abruzzo,,,2020-04-21,2667.0,329.0,271.0
Italy,Abruzzo,,,2020-04-22,2733.0,349.0,276.0
Italy,Abruzzo,,,2020-04-23,2785.0,405.0,280.0
Italy,Abruzzo,,,2020-04-24,2803.0,438.0,286.0
Italy,Abruzzo,,,2020-04-25,2832.0,478.0,293.0
Italy,Abruzzo,,,2020-04-26,2859.0,496.0,295.0
Italy,Abruzzo,,,2020-04-27,2874.0,545.0,299.0
Italy,Abruzzo,,,2020-04-28,2899.0,599.0,310.0
Italy,Abruzzo,,,2020-04-29,2923.0,632.0,315.0
Italy,Abruzzo,,,2020-04-30,2930.0,695.0,320.0
Italy,Abruzzo,,,2020-05-01,2948.0,713.0,324.0
Italy,Abruzzo,,,2020-05-02,2964.0,758.0,327.0
Italy,Abruzzo,,,2020-05-03,2996.0,798.0,330.0
Italy,Abruzzo,,,2020-05-04,3000.0,831.0,332.0
Italy,Abruzzo,,,2020-05-05,3025.0,881.0,335.0
Italy,Abruzzo,,,2020-05-06,3047.0,915.0,341.0
Italy,Abruzzo,,,2020-05-07,3072.0,954.0,348.0
Italy,Abruzzo,,,2020-05-08,3078.0,1014.0,351.0
Italy,Abruzzo,,,2020-05-09,3086.0,1055.0,355.0
Italy,Abruzzo,,,2020-05-10,3103.0,1073.0,359.0
Italy,Abruzzo,,,2020-05-11,3107.0,1132.0,366.0
Italy,Abruzzo,,,2020-05-12,3115.0,1197.0,370.0
Italy,Abruzzo,,,2020-05-13,3127.0,1263.0,375.0
Italy,Abruzzo,,,2020-05-14,3136.0,1275.0,379.0
Italy,Abruzzo,,,2020-05-15,3148.0,1313.0,381.0
Italy,Abruzzo,,,2020-05-16,3178.0,1372.0,383.0
Italy,Abruzzo,,,2020-05-17,3186.0,1379.0,385.0
Italy,Abruzzo,,,2020-05-18,3193.0,1392.0,388.0
Italy,Abruzzo,,,2020-05-19,3197.0,1419.0,389.0
Italy,Abruzzo,,,2020-05-20,3205.0,1499.0,389.0
Italy,Abruzzo,,,2020-05-21,3212.0,1549.0,391.0
Italy,Abruzzo,,,2020-05-22,3220.0,1647.0,394.0
Italy,Abruzzo,,,2020-05-23,3221.0,1659.0,394.0
Italy,Abruzzo,,,2020-05-24,3226.0,1736.0,398.0
Italy,Abruzzo,,,2020-05-25,3227.0,1781.0,400.0
Italy,Abruzzo,,,2020-05-26,3230.0,1921.0,400.0
Italy,Abruzzo,,,2020-05-27,3235.0,1969.0,400.0
Italy,Abruzzo,,,2020-05-28,3237.0,2011.0,402.0
Italy,Abruzzo,,,2020-05-29,3237.0,2063.0,404.0
Italy,Abruzzo,,,2020-05-30,3237.0,2063.0,404.0
Italy,Abruzzo,,,2020-05-31,3244.0,2064.0,405.0
Italy,Abruzzo,,,2020-06-01,3245.0,2093.0,408.0
Italy,Abruzzo,,,2020-06-02,3249.0,2093.0,413.0
Italy,Abruzzo,,,2020-06-03,3252.0,2102.0,414.0
Italy,Abruzzo,,,2020-06-04,3255.0,2136.0,415.0
Italy,Abruzzo,,,2020-06-05,3257.0,2172.0,415.0
Italy,Abruzzo,,,2020-06-06,3258.0,2187.0,418.0
Italy,Abruzzo,,,2020-06-07,3265.0,2194.0,418.0
Italy,Abruzzo,Chieti,,2020-02-24,0.0,,
Italy,Abruzzo,Chieti,,2020-02-25,0.0,,
Italy,Abruzzo,Chieti,,2020-02-26,0.0,,
Italy,Abruzzo,Chieti,,2020-02-27,0.0,,
Italy,Abruzzo,Chieti,,2020-02-28,0.0,,
Italy,Abruzzo,Chieti,,2020-02-29,0.0,,
Italy,Abruzzo,Chieti,,2020-03-01,0.0,,
Italy,Abruzzo,Chieti,,2020-03-02,0.0,,
Italy,Abruzzo,Chieti,,2020-03-03,0.0,,
Italy,Abruzzo,Chieti,,2020-03-04,0.0,,
