adm0,internal_link,external_link
Afghanistan,,
Albania,data/albania-data/data,https://github.com/lucil/covid19-albanian-data
Algeria,,
Andorra,,
Angola,,
Antigua and Barbuda,,
Argentina,,
Armenia,,
Australia,,
Austria,,
Azerbaijan,,
Bahamas,,
/home/nittyjee/code/coronastate/,,
Bangladesh,,
Barbados,,
Belarus,,
Belgium,data/belgium-data,https://github.com/eschnou/covid19-be
Belize,,
Benin,,
Bhutan,,
Bolivia,,
Bosnia and Herzegovina,,
Botswana,,
Brazil,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
Brunei,,
Bulgaria,,
Burkina Faso,,
Burma,,
Burundi,,
Cabo Verde,,
Cambodia,,
Cameroon,,
Canada,,
Central African Republic,,
Chad,,
Chile,data/chile-data,
China,,
Colombia,,
Comoros,,
Congo (Brazzaville),,
Congo (Kinshasa),,
Costa Rica,,
/home/nittyjee/code/coronastate/,,
Croatia,,
Cuba,,
Cyprus,,
Czechia,,
Denmark,data/denmark-data,
Diamond Princess,,
Djibouti,,
Dominica,,
Dominican Republic,,
Ecuador,,
Egypt,,
El Salvador,,
Equatorial Guinea,,
Eritrea,,
Estonia,data/estonia-data,https://github.com/okestonia/koroonakaart
Eswatini,,
Ethiopia,,
Fiji,,
Finland,data/finland-data,
France,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
Gabon,,
Gambia,,
Georgia,,
Germany,,
Ghana,,
Greece,data/greece-data,https://github.com/iMEdD-Lab/open-data
Grenada,,
Guatemala,,
Guinea,,
Guinea-Bissau,,
Guyana,,
Haiti,,
Holy See,,
Honduras,,
Hungary,data/hungary-data,
Iceland,,
India,data/india-data,
Indonesia,data/indonesia-data,
International Conveyance,,
Iran,data/iran-data,
Iraq,,
Ireland,data/ireland-data/data,https://github.com/andrewm4894/ireland_covid19_data
Israel,,
Italy,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
Jamaica,,
Japan,data/japan-data,
Jordan,,
Kazakhstan,,
Kenya,,
Kosovo,,
Kuwait,,
Kyrgyzstan,,
Laos,,
Latvia,data/latvia-data,
Lebanon,,
Lesotho,,
Liberia,,
Libya,,
Liechtenstein,,
Lithuania,,
Luxembourg,,
Madagascar,,
Malawi,,
Malaysia,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
Maldives,,
Mali,,
Malta,,
Mauritania,,
Mauritius,,
Mexico,,
Moldova,,
Monaco,,
Mongolia,,
Montenegro,,
Morocco,,
Mozambique,,
MS Zaandam,,
Myanmar,,
Namibia,,
Nepal,,
Netherlands,,
New Zealand,,
Nicaragua,,
Niger,,
Nigeria,,
North Macedonia,,
Norway,,
Oman,,
Pakistan,data/pakistan-data/data,https://github.com/ShahrozTanveer/covid19-pakistan
Palestine,,
Panama,,
Papua New Guinea,,
Paraguay,,
Peru,,
Philippines,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
Poland,,
Portugal,data/portugal-data,https://github.com/dssg-pt/covid19pt-data
Qatar,,
Romania,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
Russia,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
Rwanda,,
Saint Kitts and Nevis,,
Saint Lucia,,
Saint Vincent and the Grenadines,,
San Marino,,
Sao Tome and Principe,,
Saudi Arabia,data/saudi-arabia-data,
Senegal,,
Serbia,,
Seychelles,,
creation_date,,
Singapore,,
Slovakia,,
Slovenia,data/slovenia-data,
Somalia,,
South Africa,data/south-africa-data/data,https://github.com/dsfsi/covid19za
South Korea,,
South Sudan,,
Spain,data/spain-data,https://github.com/datadista/datasets
Sri Lanka,,
Sudan,,
Suriname,,
Sweden,,
Switzerland,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
Syria,,
Taiwan*,,
Tajikistan,,
Tanzania,,
Thailand,data/thailand-data,
Timor-Leste,,
Togo,,
Trinidad and Tobago,,
Tunisia,,
Turkey,,
Uganda,,
Ukraine,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
United Arab Emirates,,
United Kingdom,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
United States of America,,
Uruguay,,
US,,
Uzbekistan,,
Venezuela,,
Vietnam,,
West Bank and Gaza,,
Western Sahara,,
Yemen,,
Zambia,,
Zimbabwe,,
